appid,game_name,review_id,voted_up,votes_up,playtime_at_review,review_text,timestamp_created,language
730,Counter-Strike,224508280,True,0,2739,i love giving gaben my money! the cartel is after my debts!:heart:,1777642417,english
730,Counter-Strike,224507785,True,1,115602,"""Your favorite first person shooter’s favorite first person shooter.""",1777641960,english
730,Counter-Strike,224507550,True,1,27717,"This game brings out what you really are as a human and builds your durability to every kind of criticism. especially racially/ethnically/sexually/religionally etc. in general the community is equally hateful to every kind of person, which is absolutely amazing. I LOVE THIS GAME!",1777641740,english
730,Counter-Strike,224507492,False,0,6654,"It so many cheater, wall hack, aim bot...",1777641676,english
730,Counter-Strike,224507379,False,0,13574,nice job valve banned me for greifing even tho we won game and i was first at tab with 9 deaths nice one get valve vorking gaeben and start to fix game,1777641564,english
730,Counter-Strike,224507255,True,0,7248,"i love playing ith russians every match. they are so nice and understandeble, and very good at the game. 10/10",1777641437,english
730,Counter-Strike,224507153,True,1,510,"Don't Do Drugs, Do this instead, Its much stronger.",1777641350,english
730,Counter-Strike,224506715,True,0,5946,im at the horizon line. any more and i cant go back,1777640940,english
730,Counter-Strike,224506595,False,0,43900,DONT PLAY IF YOU WANT TO LOSE YOUR MIND CHEATERS AND WALLERS PLUS UNFAIR MATCHING BRO ANTI-CHEAT IN THIS GAME IS DUMB I PREFER TO PLAY VALORANT ATLEAST THEY HAVE BETTER ANTI-CHEAT.,1777640823,english
730,Counter-Strike,224506561,True,0,39958,Besides the Russians. It's okay,1777640790,english
730,Counter-Strike,224506284,True,0,6782,idk MAN ts game sometimes i want to kill myself and sometimes i think i belong in the spirits or sum,1777640531,english
730,Counter-Strike,224506191,True,0,879,"amazing game and funn to play 
",1777640433,english
730,Counter-Strike,224506041,True,0,840,"> Go try to plant the bomb
> Get shot at 
> Shoot the other people
> Plant the bomb and it explodes
> Go home and play Counter Strike 2",1777640286,english
730,Counter-Strike,224505413,True,0,19610,"i love staring at a door way for 2 mins, and as soon as i look away i die",1777639734,english
730,Counter-Strike,224504730,True,1,1735,love the russians screaming into yo ears,1777639075,english
730,Counter-Strike,224504189,True,0,26014,THIS GAME HAS AURA TRUST ME I MAY R MAY NOT BE DOMINITING THE SERVER BUT ITS A VERY CVOOL GAME,1777638557,english
730,Counter-Strike,224504070,True,0,7239,KYTKYTGHKTDGKTDUYKGHGHFJR YTJGHJ  DZG YFFGBHFCGHDFGJH FFBHF  XFG B FGHFGHFCG HFHFDCGHFTYHJ FGSHDFG GHRTHGFH TTHZHGF FGHH TR,1777638427,english
730,Counter-Strike,224503872,True,0,9671,"Yes it is a game about shooting, i think.",1777638232,english
730,Counter-Strike,224503761,True,0,3876,Fire game but dont gamble even if ur over 18 just buy the skins trust the adranlin of a gold not worth it im down 59k...,1777638108,english
730,Counter-Strike,224503307,False,0,36,Bunch of cheaters especially on Chinese servers lol,1777637706,english
730,Counter-Strike,224503136,True,0,1131,peak game especially if u buy prime,1777637525,english
730,Counter-Strike,224502708,True,0,33825,Игра говно как в это вообще можно играть,1777637126,english
730,Counter-Strike,224502251,False,0,48150,This game is horrible. Cheaters are everywhere. and when i say everywhere. I mean everywhere. The low elo and high experience is horrible. Dont play this game ever.,1777636639,english
730,Counter-Strike,224502159,True,0,2620,If you are looking to play a FPS competetive game I would recommend this.,1777636542,english
730,Counter-Strike,224502031,False,0,108908,"Valve doesn't do anything about cheaters. I played every single one of the past games with a cheater. And it's not like I just thought so. I watched the game demos. So if you want to play without cheaters, you're on the right track to Faceit. Have a good game. And finally, I'll say that it's impossible to play this game now because of cheaters, almost every game has cheaters. And to be happy that 1 out of 10 players is honest is such a pleasure.",1777636402,english
730,Counter-Strike,224501327,True,0,3198,"the game is still value able and amazing, but the valve should take a strict step towards the hackers, its my new account, and in the 95% of the matches I had face and team up with the hackers. I have reported my own team mates who were cheating (those all were random) but none of them get banned yet....",1777635685,english
730,Counter-Strike,224501309,True,0,530,"Ever since I played this game, i have:
-Learnt abitta russian
-Spent too much money on pixels
-Lost sleep
-Lost my wife and kids
-Lost my friends

10/10 would recommend :)",1777635668,english
730,Counter-Strike,224501154,True,0,676,it has everything except sense.,1777635496,english
730,Counter-Strike,224500684,False,1,4874,"Full of cheaters, I do not recommend.",1777634990,english
730,Counter-Strike,224499771,True,0,5871,amazing game but fix vac and my low trust rating,1777633989,english
730,Counter-Strike,224499294,True,0,2646,better than valron or whatever,1777633466,english
730,Counter-Strike,224499202,True,0,1303,"This game very good for russians training for ww3 and ww4 :)
",1777633374,english
730,Counter-Strike,224499160,True,0,721,Very good game. Just cant fix my aim ig its skill issues,1777633328,english
730,Counter-Strike,224498901,True,0,2870,lot of autists and kids in your team but other than that good game,1777633039,english
730,Counter-Strike,224498781,True,0,26300,Beginner level Russian language is a must,1777632922,english
730,Counter-Strike,224498717,True,0,155195,"Best game ever, highly recommended. Been playing since first Betas and I like the upgrades and skins!",1777632856,english
730,Counter-Strike,224498654,True,0,6425,"I hate it very much, but I'm still going to play it.",1777632800,english
730,Counter-Strike,224498539,True,0,49805,Best Game to play when you want to have a bad day,1777632655,english
730,Counter-Strike,224498502,True,0,228,"i play, i die, tm8 tell me to jump out of window, l do it, i like",1777632611,english
730,Counter-Strike,224497833,True,0,11807,Nice and very welcoming for us Twink-Femboys,1777631846,english
730,Counter-Strike,224497036,True,0,2079,"if i hit one another will hit me, but better than valo , some pppl use cheats",1777630958,english
730,Counter-Strike,224496869,True,0,120002,this game taught me nice russian words!,1777630786,english
730,Counter-Strike,224496371,True,0,17517,best fps competitive shooter without a doubt,1777630248,english
730,Counter-Strike,224496260,True,0,33870,"I Love the Game & Hate The (GAY) cheaters.
",1777630121,english
730,Counter-Strike,224496166,False,0,1225,"kurtkobainpovwhengunshotinmouthlolxd000
",1777630009,english
730,Counter-Strike,224496029,False,0,4016,"единственное, что весело делать в этой игре, — это играть в азартные игры",1777629858,english
730,Counter-Strike,224495307,False,0,57186,To many cheaters. Valve don't care. The cheaters are players and the amount of players are important to Valve. Every account matters more than for the players who love the game. Clearly Valve doesn't love CS anymore.,1777629020,english
730,Counter-Strike,224495250,True,0,794,"treba mi fartnut od nervov a skoro som sa posral velmi odporucam
",1777628956,english
730,Counter-Strike,224494607,True,0,21591,"love the game, challenging at times, loads of fun",1777628288,english
730,Counter-Strike,224494230,True,0,18611,i luv this game we have fun time with my friends,1777627855,english
730,Counter-Strike,224494075,False,0,4670,"this games terrible. if you havent got hacks or 50k hours theres no point in playing, and the community would rather be rude than help a new player.",1777627690,english
730,Counter-Strike,224494064,True,0,1095,great game suggest buying prime,1777627676,english
730,Counter-Strike,224493883,True,0,9481,"I had the original csgo on my last account
had something like ~700-1000 hours played
this is 
the worst thing ever
but it is very addictive at the same time
I think this is the closest you can get to abusive relationship without being in one",1777627462,english
730,Counter-Strike,224493661,True,1,1489,"best game ever, friendly community and very relaxing game",1777627201,english
730,Counter-Strike,224493603,True,0,9678,"better than Valorant but lacks in anti cheat, they keep updating and adding random stuffs in game but not better anti-cheat. ggs",1777627123,english
730,Counter-Strike,224493402,True,0,28406,IDK about the game I play this for passive income,1777626881,english
730,Counter-Strike,224493210,True,0,14304,The game is brilliant on my computer i m having around 500fps on highiest settings +you can learn some russian polish and turkish 10/10,1777626664,english
730,Counter-Strike,224491931,False,0,87890,"Cache update screw me over, a rare but annoying crashes that prompt me to reinstall the game everytime",1777625139,english
730,Counter-Strike,224491646,False,0,57326,"Playing this game in solo in premier mode is a NİGHTMARE!!! The toxic players ruining the game plus you are getting the griefing ban because they report you as a group. ITS BULLSHİT! Even though ı reported this problem to the steam support they did not do anything about it. If they dont develop a solution to this ♥♥♥♥♥♥♥♥ situation ı will uninstall the game. What ı recommend is if u havent downloaded it, DONT PURCHAASE AND DOWNLOAD IT.",1777624779,english
730,Counter-Strike,224491465,True,0,7808,fun but sometimes frustrating its a very nice game i love it,1777624566,english
730,Counter-Strike,224491238,True,0,354,funny game bc there is russians that rages 10 out 10,1777624246,english
730,Counter-Strike,224490906,True,0,212,one of the best games ever made.,1777623830,english
730,Counter-Strike,224489796,True,0,8958,Recommended if no players using hacks.,1777622445,english
730,Counter-Strike,224488766,False,0,3020,"csgo sacrificed all of the essence and gameplay for graphics, i miss the old badges, spray patterns my sweet ssg 553, the old drop system was superior, it was based just on having fun on the casual queue now you have to do an entire level which adds 5k each one, i just cant somehow bare the graphics i feel like it is now a more competitive dry game based purely on the skin market (trading and gambling) but i cant bear the extra brightness that was added to the game.

Looking back you start to fe",1777621044,english
730,Counter-Strike,224488644,True,0,32271,ამ თამაშმა ცხოვრება დამინგრია(შეყვარებულმა მიმატოვა ძაღლი გავყიდე და ქეისები გავხსენი ვერაფერი დავაგდე აიფონ 17 ლომბარდშია და ხვალ თუარ გადავიხდი გამიყიდიან) ისე კაი გრაფდიკააქ 10/10,1777620909,english
730,Counter-Strike,224488556,True,0,5415,"♥♥♥♥♥♥♥ love this game, gold gold gold",1777620794,english
730,Counter-Strike,224487712,True,0,7862,"anticheat not existant, aim 50/50, gameplay much better then valorant, and good comunity (i can span the n word, exept facit) :)))",1777619647,english
730,Counter-Strike,224487705,True,0,1781,YO guys i play thies and i lovies thies ists good gamee tota,1777619635,english
730,Counter-Strike,224487619,True,0,1699,TTTTTTTTTTTTTTTTTTTTTTTTTTTTTT,1777619519,english
730,Counter-Strike,224486574,True,0,929,"hate my ranked team mates, they ALL suck, love and hate the game",1777618075,english
730,Counter-Strike,224486326,False,0,1421,cant even play the game says missing files,1777617765,english
730,Counter-Strike,224486256,True,0,9086,love this game! download now so I can beat you!,1777617673,english
730,Counter-Strike,224485967,False,0,2946,Fix the bot issues in your game modes.,1777617285,english
730,Counter-Strike,224485675,True,0,26520,I love playing against non stop hackers in premier,1777616885,english
730,Counter-Strike,224485629,True,0,3542,"This game is Legend as it was and as it now...
Thank you Valve.. ;)
Yours faithfully, 
PSyKR...",1777616817,english
730,Counter-Strike,224485521,True,0,239,best game ever since my childhood,1777616643,english
730,Counter-Strike,224485234,True,0,5537,soo addictive.. one of the few games that i have played.,1777616244,english
730,Counter-Strike,224485030,True,0,12160,"Very excited about the future of this game, can't wait for the day they finally add more agents.",1777615946,english
730,Counter-Strike,224484936,False,0,91961,bad game hackers in every corner might as well kill myself at thispoint,1777615817,english
730,Counter-Strike,224484806,False,0,40618,DONT PLAY THIS GAME VALVE CANT FIX THE GAME ABOUT CHEATERS. THIS GAME IS FULL OF CHEATERS AND VALVE CANT DO ♥♥♥♥ ABOUT IT. PLAY VALORANT INSTEAD,1777615630,english
730,Counter-Strike,224484109,False,0,7101,I keep getting my butt took by cheaters,1777614658,english
730,Counter-Strike,224483998,True,0,22479,noob friendly shooting mechanics,1777614500,english
730,Counter-Strike,224483030,True,0,24659,"please valve, make it harder for cheater",1777613127,english
730,Counter-Strike,224483007,False,0,3326,Id rather be a vegetable and drool out my ass for the rest of my life instead of actually play this game and pretend to enjoy it. Genuinely the most limp videogame i have ever had the misfortune to play for 55 hours. if you get on this clownshow and do anything but deathmatch or wingman you will get bent over and pummeled in your hopeless virgin ass by horrifically average cheaters because this games pathetic cuck anticheat loves to watch its players get molested by hacks UNLESS you pay a whoppi,1777613106,english
730,Counter-Strike,224483002,True,1,1047,"10/10 i love silver hvh lobbies
would gamble again",1777613100,english
730,Counter-Strike,224482982,True,0,23007,great family friendly game made me break three keyboards and two mice,1777613076,english
730,Counter-Strike,224482540,True,0,5354,"The game is really fun to play as a beginner even though you have to practice some things like recoil patterns, lineups etc. Anti cheat could use some improvement as i have seen cheaters even in casual lobbies. Overall, highly recommend this game.",1777612438,english
730,Counter-Strike,224482271,False,0,2152,"game yahudi minta 249.000 rupiah buat prime doang
",1777612046,english
730,Counter-Strike,224482193,True,0,639,THIS GAME IS FOR SMART PEOPLE FOR ME I PLAY GOOD BUT SOME TIMES OTHERS PLAYERS CHEATS,1777611930,english
730,Counter-Strike,224482124,True,0,4216,good game but a lot of cheaters,1777611854,english
730,Counter-Strike,224481853,True,0,5831,This game made me lose my frontal lobe functions,1777611481,english
730,Counter-Strike,224481563,True,0,421,I have counter attacked my strike. He he he ha!,1777611047,english
730,Counter-Strike,224481500,True,0,5882,Patrimonio cultural argentino.,1777610971,english
730,Counter-Strike,224481316,False,0,2149,I enter game.. die repeatedly and then some more.. couldn't get kills and was being killed .. not fun,1777610703,english
730,Counter-Strike,224481139,True,0,68200,its ok i guess i get low fps tho,1777610454,english
730,Counter-Strike,224480424,False,0,91700,"once upon a time, yes. 1.5k hour into a game that in the last 6 months. i que with cheaters. griefing. vote kicking, i have been banned for someone else vote to kick. i get banned all the time and cheaters thrive...this games cheating system is so lost and its over. im banned constantly from leaving games with cheaters. teamkillers. afk. only premier. this game has turned to so much ♥♥♥♥. good luck have fun. probably sell all my skins soon too.",1777609492,english
730,Counter-Strike,224478937,True,0,6607,fun game but so much ♥♥♥♥♥♥♥ racism in the chat. that part is not fun. how do you have teabag prevention but no filters in place for slurs,1777607535,english
730,Counter-Strike,224478520,True,0,2204,"Counter Strike 2, Is the mother of all FPS games. whether you speak Russian or not, you will get pissed, and you will get happy over everything, and you will start a gambling addiction.

Grade : A+",1777606961,english
730,Counter-Strike,224478294,True,1,11110,cool game some people just no life this game tho but great for racist people,1777606651,english
730,Counter-Strike,224478290,True,1,1844,this game is straight aids defintely recomend if you want terrible time gaming,1777606640,english
730,Counter-Strike,224478038,False,0,41,"got kicked because i'm accused of being a cheater, noobs :V",1777606302,english
730,Counter-Strike,224478005,True,1,1340,"the most vanilla feeling 5v5 shooter, guns are great, cases are great. glory to Gabe Newell!",1777606258,english
730,Counter-Strike,224477853,False,0,59225,"Awful, especially premier matchmaking. If you have any sense of a moral compass, don't play.",1777606059,english
730,Counter-Strike,224477469,False,1,7409,"this game is so damn sensitive, 1. there are so many hackers in here, even though prime is purchased the hackers still manage to get thru, youd have to report them over 200 times for it to MAYBE work, 2. when teammates start griefing and you kick them you get banned for a certain amount of time, not only did i join and get absolutely destroyed bcuz of the teammates, but also when we vote to kick them, WE'RE THE ONES THAT GET BANNEDDDDD, VAC is a damn joke this ♥♥♥♥♥♥♥♥ banning system doesnt work",1777605531,english
730,Counter-Strike,224477376,True,2,12824,its like playing dress up but with your guns,1777605393,english
730,Counter-Strike,224477241,True,0,7712,Amazing game also just need points for the points shop lmao,1777605223,english
730,Counter-Strike,224476212,False,0,497,another game that separates fun from gaming,1777603883,english
730,Counter-Strike,224475363,True,0,101138,Yes and no. It's okay... I guess..,1777602853,english
730,Counter-Strike,224474572,True,0,5190,"Play good = Cheater
Play bad = Bot
Don't play = Kick
Count hits = Nooo
Get fake hits = Yeaaa

A 10/10 skin gambling simulator with some random shooter gamemodes.
Counter vs Strike part 2",1777601822,english
730,Counter-Strike,224473368,False,1,35035,"The only FPS where the bullets don't go where you aim. And somehow it's an eSport.

Was Global Elite in CSGO. Somehow this is a worse game.

If you like standing still, and tap-shooting at a target that's also standing still, and somehow missing every bullet, this is the game for you.",1777600378,english
730,Counter-Strike,224472628,True,0,5366,this is very fun game lots of cheaters but other than that very fun game (mp5sd is best for new players),1777599493,english
730,Counter-Strike,224471947,True,0,6000,"Great game, too much hacks tho, I just play faceit lol",1777598659,english
730,Counter-Strike,224471462,True,0,446,SOOOOOOOOOOOOOOOO ♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥ FUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUN,1777598000,english
730,Counter-Strike,224471111,True,0,12658,paid money for prime to not play cheaters and im facing cheats this game is meant for jews,1777597576,english
730,Counter-Strike,224471036,False,0,23924,"keep getting banned for 1 week
",1777597506,english
730,Counter-Strike,224470871,True,0,24855,"After over 400 hours into this game, I can confidently say that [spoiler]I am still butt cheeks. 10/10 will get headshot again.[/spoiler]",1777597271,english
730,Counter-Strike,224470860,False,0,6266,"this game is so bad, got yelled at by russians and called homophobic slurs when i am perfectly homosexual. Which means I am STRAIGHT.. do not buy, never recommend. But don't get valorant",1777597259,english
730,Counter-Strike,224470761,False,0,1187,"Nothing to enjoy, all playerbase keeps wasting their time due to sunk cost fallacy.",1777597137,english
730,Counter-Strike,224470312,False,0,1344,♥♥♥♥♥♥ ass game all the players are competitive sweats. hard mechanics. not recommended,1777596644,english
730,Counter-Strike,224470194,True,0,888,Best game ever fr get to call people thiings i cant in cod anymore,1777596471,english
730,Counter-Strike,224470149,True,0,8866,"Fun and enraging game filled with good times, and laughs always a trip playing this master piece",1777596418,english
730,Counter-Strike,224470013,True,0,1575,в кс2 чаще ходите на шифте и играйте в наушниках. Так же командами которые можно найти в интернете расположте руки для себя что бы было легче играть и больше видить,1777596266,english
730,Counter-Strike,224469648,True,0,29272,"https://steamcommunity.com/id/nick199802/inventory#730_2_28410638923

https://steamcommunity.com/id/nick199802/inventory#730_2_45111842058

https://steamcommunity.com/id/nick199802/inventory#730_2_30690094556

https://steamcommunity.com/id/nick199802/inventory#730_2_19109300076

https://steamcommunity.com/id/nick199802/inventory#730_2_15894221670

https://steamcommunity.com/profiles/76561198914095467/inventory/#730_2_25583317492

https://steamcommunity.com/profiles/76561198914095467/inventory/#7",1777595816,english
730,Counter-Strike,224469502,False,0,220,"THIS ♥♥♥♥ ASS YOUR BULLETS DONT EVEN GO STRAIGHT EVEN WHEN YOU COMPLETELY STAND STILL THIS ♥♥♥♥ JUST ASS BRUTALITY
W",1777595609,english
730,Counter-Strike,224469398,False,0,19075,"In CS2 you either play against cheaters or get accused of cheating. Valve really have outdone themselves, in making you want to play the game less. If you feel like you want to waste your time, I recommend you play the game.",1777595460,english
730,Counter-Strike,224469067,True,1,901,"Amazing game the community is very nice and supporting would recommend
",1777595058,english
730,Counter-Strike,224469001,True,0,10290,"Only 200ish Hrs total for all of Counter Strike 1 , CSGO , CS 2 been playing with friends alot of the community is nice and friendly only 2 or 3 games were bad due to team mates trolling. You have to stick with this game and learn it 200 hrs in and I realy only know 2 maps callouts. ONLY Issue I have had was in some of the aim maps my crosshair will be on the nose of a bot that is standing still with me crouched and not moving the shot will miss. Sometimes the hit reg seems off. And yes I unders",1777594981,english
730,Counter-Strike,224468871,False,0,13254,♥♥♥♥♥♥♥ rusky players overall in this game,1777594813,english
730,Counter-Strike,224467921,False,0,202224,"I love this game, but there's way too many damn cheaters. Valve does everything but introduce a proper anti cheat. At least bring back overwatch so people can determine if someone is hacking or not. But seriously, there's been so many cheaters in this game that it ruins the experience for everyone but the cheaters.",1777593593,english
730,Counter-Strike,224467870,False,0,2794,"If you are a  new account that plays well, you will get placed in red trust where every 3rd game is rage hacking HvH or a closet cheater trying to convince themselves they are good at the game. If you have green trust it's ight.",1777593518,english
730,Counter-Strike,224467598,True,0,817,i like the gameplay and the guns very cool.,1777593171,english
730,Counter-Strike,224467533,False,0,314888,"if you hate yourself, your friends and your family - 10/10 would recommend",1777593094,english
730,Counter-Strike,224467386,True,0,120164,"Best Game, And Gambling in bonus
How can u dislike ?",1777592904,english
